product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
BPRN,WB,2023-08-14,62.0,0,General,0
BPRN,WB,2023-08-15,62.0,0,General,0
BPRN,WB,2023-08-16,62.0,0,General,0
BPRN,WB,2023-08-17,62.0,0,General,0
BPRN,WB,2023-08-18,302.0,0,General,0
BPRN,WB,2023-08-19,197.0,105,General,0
BPRN,WB,2023-08-20,147.0,50,General,0
BPRN,WB,2023-08-21,87.0,60,General,0
BPRN,WB,2023-08-22,87.0,0,General,0
BPRN,WB,2023-08-23,87.0,0,General,0
BPRN,WB,2023-08-24,77.0,10,General,0
BPRN,WB,2023-08-26,77.0,0,General,0
BPRN,WB,2023-08-27,77.0,0,General,0
BPRN,WB,2023-08-28,77.0,0,General,0
BPRN,WB,2023-08-29,67.0,10,General,0
BPRN,WB,2023-08-30,67.0,0,General,0
BPRN,WB,2023-08-31,27.0,40,General,0
BPRN,WB,2023-09-01,27.0,0,General,0
BPRN,WB,2023-09-02,27.0,0,General,0
BPRN,WB,2023-09-03,27.0,0,General,0
BPRN,WB,2023-09-04,27.0,0,General,0
BPRN,WB,2023-09-05,395.0,20,General,0
BPRN,WB,2023-09-06,375.0,20,General,0
BPRN,WB,2023-09-07,375.0,0,General,0
BPRN,WB,2023-09-08,375.0,0,General,0
BPRN,WB,2023-09-09,355.0,20,General,0
BPRN,WB,2023-09-10,355.0,0,General,0
BPRN,WB,2023-09-11,355.0,0,General,0
BPRN,WB,2023-09-12,325.0,30,General,0
BPRN,WB,2023-09-13,325.0,0,General,0
BPRN,WB,2023-09-14,315.0,10,General,0
BPRN,WB,2023-09-15,315.0,0,General,0
BPRN,WB,2023-09-16,315.0,10,General,0
BPRN,WB,2023-09-17,315.0,0,General,0
BPRN,WB,2023-09-18,315.0,0,General,0
BPRN,WB,2023-09-19,305.0,0,General,0
BPRN,WB,2023-09-20,305.0,0,General,0
BPRN,WB,2023-09-21,305.0,0,General,0
BPRN,WB,2023-09-22,305.0,0,General,0
BPRN,WB,2023-09-23,305.0,0,General,0
BPRN,WB,2023-09-24,305.0,0,General,0
BPRN,WB,2023-09-25,305.0,0,General,0
BPRN,WB,2023-09-26,305.0,0,General,0
BPRN,WB,2023-09-27,305.0,0,General,0
BPRN,WB,2023-09-28,305.0,0,General,0
BPRN,WB,2023-09-29,305.0,0,General,0
BPRN,WB,2023-09-30,305.0,0,General,0
BPRN,WB,2023-10-01,305.0,0,General,0
BPRN,WB,2023-10-02,305.0,0,General,0
BPRN,WB,2023-10-03,305.0,0,General,0
BPRN,WB,2023-10-04,305.0,0,General,0
BPRN,WB,2023-10-05,305.0,0,General,0
BPRN,WB,2023-10-06,285.0,20,General,0
BPRN,WB,2023-10-07,275.0,10,General,0
BPRN,WB,2023-10-08,275.0,0,General,0
BPRN,WB,2023-10-09,245.0,30,General,0
BPRN,WB,2023-10-10,205.0,40,General,0
BPRN,WB,2023-10-11,195.0,10,General,0
BPRN,WB,2023-10-12,165.0,30,General,0
BPRN,WB,2023-10-13,165.0,0,General,0
BPRN,WB,2023-10-14,155.0,10,General,0
BPRN,WB,2023-10-15,120.0,35,General,0
BPRN,WB,2023-10-16,120.0,0,General,0
BPRN,WB,2023-10-17,120.0,0,General,0
BPRN,WB,2023-10-18,90.0,30,General,0
BPRN,WB,2023-10-19,290.0,0,General,0
BPRN,WB,2023-10-20,270.0,20,General,0
BPRN,WB,2023-10-21,270.0,0,General,0
BPRN,WB,2023-10-22,270.0,0,General,0
BPRN,WB,2023-10-23,270.0,0,General,0
BPRN,WB,2023-10-24,270.0,0,General,0
BPRN,WB,2023-10-25,270.0,0,General,0
BPRN,WB,2023-10-26,270.0,0,General,0
BPRN,WB,2023-10-27,270.0,0,General,0
BPRN,WB,2023-10-28,270.0,0,General,0
BPRN,WB,2023-10-29,270.0,0,General,0
BPRN,WB,2023-10-30,260.0,10,General,0
BPRN,WB,2023-10-31,230.0,30,General,0
BPRN,WB,2023-11-01,230.0,0,General,0
BPRN,WB,2023-11-02,230.0,0,General,0
BPRN,WB,2023-11-03,220.0,10,General,0
BPRN,WB,2023-11-04,210.0,10,General,0
BPRN,WB,2023-11-05,210.0,0,General,0
BPRN,WB,2023-11-06,210.0,0,General,0
BPRN,WB,2023-11-07,210.0,0,General,0
BPRN,WB,2023-11-08,210.0,0,General,0
BPRN,WB,2023-11-09,190.0,20,General,0
BPRN,WB,2023-11-10,180.0,10,General,0
BPRN,WB,2023-11-11,160.0,20,General,0
BPRN,WB,2023-11-12,160.0,0,General,0
BPRN,WB,2023-11-13,160.0,0,General,0
BPRN,WB,2023-11-14,160.0,0,General,0
BPRN,WB,2023-11-15,160.0,0,General,0
BPRN,WB,2023-11-16,160.0,0,General,0
BPRN,WB,2023-11-17,160.0,0,General,0
BPRN,WB,2023-11-18,150.0,10,General,0
BPRN,WB,2023-11-19,150.0,0,General,0
BPRN,WB,2023-11-20,150.0,0,General,0
BPRN,WB,2023-11-21,90.0,60,General,0
BPRN,WB,2023-11-22,90.0,0,General,0
BPRN,WB,2023-11-23,90.0,0,General,0
BPRN,WB,2023-11-24,80.0,10,General,0
BPRN,WB,2023-11-25,80.0,0,General,0
BPRN,WB,2023-11-26,80.0,0,General,0
BPRN,WB,2023-11-27,40.0,40,General,0
BPRN,WB,2023-11-28,40.0,0,General,0
BPRN,WB,2023-11-29,0.0,40,General,0
BPRN,WB,2023-11-30,0.0,0,General,0
BPRN,WB,2023-12-01,0.0,0,General,0
BPRN,WB,2023-12-02,0.0,0,General,0
BPRN,WB,2023-12-03,0.0,0,General,0
BPRN,WB,2023-12-04,0.0,0,General,0
BPRN,WB,2023-12-05,0.0,0,General,0
BPRN,WB,2023-12-06,0.0,0,General,0
BPRN,WB,2023-12-07,0.0,0,General,0
BPRN,WB,2023-12-08,377.0,0,General,0
BPRN,WB,2023-12-09,377.0,0,General,0
BPRN,WB,2023-12-10,377.0,0,General,0
BPRN,WB,2023-12-11,377.0,0,General,0
BPRN,WB,2023-12-12,377.0,0,General,0
BPRN,WB,2023-12-13,377.0,0,General,0
BPRN,WB,2023-12-14,377.0,0,General,0
BPRN,WB,2023-12-15,377.0,0,General,0
BPRN,WB,2023-12-16,337.0,40,General,0
BPRN,WB,2023-12-17,337.0,0,General,0
BPRN,WB,2023-12-18,337.0,0,General,0
BPRN,WB,2023-12-19,257.0,80,General,0
BPRN,WB,2023-12-20,237.0,20,General,0
BPRN,WB,2023-12-21,197.0,40,General,0
BPRN,WB,2023-12-22,197.0,0,General,0
BPRN,WB,2023-12-23,187.0,10,General,0
BPRN,WB,2023-12-24,187.0,0,General,0
BPRN,WB,2023-12-25,132.0,55,General,0
BPRN,WB,2023-12-26,132.0,0,General,0
BPRN,WB,2023-12-27,122.0,10,General,0
BPRN,WB,2023-12-28,122.0,0,General,0
BPRN,WB,2023-12-29,82.0,40,General,0
BPRN,WB,2023-12-30,62.0,20,General,0
BPRN,WB,2023-12-31,42.0,20,General,0
BPRN,WB,2024-01-01,42.0,0,General,0
BPRN,WB,2024-01-02,42.0,0,General,0
BPRN,WB,2024-01-03,42.0,0,General,0
BPRN,WB,2024-01-04,140.0,0,General,0
BPRN,WB,2024-01-05,130.0,10,General,0
BPRN,WB,2024-01-06,130.0,0,General,0
BPRN,WB,2024-01-07,130.0,0,General,0
BPRN,WB,2024-01-08,130.0,0,General,0
BPRN,WB,2024-01-09,130.0,0,General,0
BPRN,WB,2024-01-10,130.0,0,General,0
BPRN,WB,2024-01-11,120.0,10,General,0
BPRN,WB,2024-01-12,120.0,0,General,0
BPRN,WB,2024-01-13,120.0,0,General,0
BPRN,WB,2024-01-14,120.0,0,General,0
BPRN,WB,2024-01-15,120.0,0,General,0
BPRN,WB,2024-01-16,120.0,0,General,0
BPRN,WB,2024-01-17,60.0,60,General,0
BPRN,WB,2024-01-18,40.0,20,General,0
BPRN,WB,2024-01-19,40.0,0,General,0
BPRN,WB,2024-01-20,40.0,0,General,0
BPRN,WB,2024-01-21,40.0,0,General,0
BPRN,WB,2024-01-22,40.0,0,General,0
BPRN,WB,2024-01-23,40.0,0,General,0
BPRN,WB,2024-01-24,40.0,0,General,0
BPRN,WB,2024-01-25,40.0,0,General,0
BPRN,WB,2024-01-26,40.0,0,General,0
BPRN,WB,2024-01-27,0.0,40,General,0
BPRN,WB,2024-01-28,0.0,0,General,0
BPRN,WB,2024-01-29,595.0,0,General,0
BPRN,WB,2024-01-30,535.0,60,General,0
BPRN,WB,2024-01-31,535.0,0,General,0
BPRN,WB,2024-02-01,535.0,0,General,0
BPRN,WB,2024-02-02,535.0,0,General,0
BPRN,WB,2024-02-03,535.0,0,General,0
BPRN,WB,2024-02-04,535.0,0,General,0
BPRN,WB,2024-02-05,460.0,75,General,0
BPRN,WB,2024-02-06,450.0,10,General,0
BPRN,WB,2024-02-07,405.0,45,General,0
BPRN,WB,2024-02-08,385.0,20,General,0
BPRN,WB,2024-02-09,385.0,0,General,0
BPRN,WB,2024-02-10,375.0,10,General,0
BPRN,WB,2024-02-11,375.0,0,General,0
BPRN,WB,2024-02-12,375.0,0,General,0
BPRN,WB,2024-02-13,375.0,0,General,0
BPRN,WB,2024-02-14,375.0,0,General,0
BPRN,WB,2024-02-15,375.0,0,General,0
BPRN,WB,2024-02-16,375.0,0,General,0
BPRN,WB,2024-02-17,375.0,0,General,0
BPRN,WB,2024-02-18,375.0,0,General,0
BPRN,WB,2024-02-19,355.0,20,General,0
BPRN,WB,2024-02-20,355.0,0,General,0
BPRN,WB,2024-02-21,355.0,0,General,0
BPRN,WB,2024-02-22,355.0,0,General,0
BPRN,WB,2024-02-23,345.0,10,General,0
BPRN,WB,2024-02-24,345.0,0,General,0
BPRN,WB,2024-02-25,345.0,0,General,0
BPRN,WB,2024-02-26,345.0,0,General,0
BPRN,WB,2024-02-27,345.0,0,General,0
BPRN,WB,2024-02-28,335.0,10,General,0
BPRN,WB,2024-02-29,305.0,30,General,0
BPRN,WB,2024-03-01,305.0,0,General,0
BPRN,WB,2024-03-02,305.0,0,General,0
BPRN,WB,2024-03-03,305.0,0,General,0
BPRN,WB,2024-03-04,305.0,0,General,0
BPRN,WB,2024-03-05,288.0,17,General,0
BPRN,WB,2024-03-06,278.0,10,General,0
BPRN,WB,2024-03-07,263.0,15,General,0
BPRN,WB,2024-03-08,263.0,0,General,0
BPRN,WB,2024-03-09,213.0,50,General,0
BPRN,WB,2024-03-10,213.0,0,General,0
BPRN,WB,2024-03-11,168.0,45,General,0
BPRN,WB,2024-03-12,128.0,40,General,0
BPRN,WB,2024-03-13,63.0,65,General,0
BPRN,WB,2024-03-14,58.0,5,General,0
BPRN,WB,2024-03-15,312.0,20,General,0
BPRN,WB,2024-03-16,257.0,55,General,0
BPRN,WB,2024-03-17,257.0,0,General,0
BPRN,WB,2024-03-18,257.0,0,General,0
BPRN,WB,2024-03-19,257.0,0,General,0
BPRN,WB,2024-03-20,257.0,0,General,0
BPRN,WB,2024-03-21,232.0,25,General,0
BPRN,WB,2024-03-22,217.0,15,General,0
BPRN,WB,2024-03-23,207.0,10,General,0
BPRN,WB,2024-03-24,207.0,0,General,0
BPRN,WB,2024-03-25,207.0,0,General,0
BPRN,WB,2024-03-26,177.0,30,General,0
BPRN,WB,2024-03-27,177.0,0,General,0
BPRN,WB,2024-03-28,157.0,20,General,0
BPRN,WB,2024-03-29,157.0,0,General,0
BPRN,WB,2024-03-30,157.0,0,General,0
BPRN,WB,2024-03-31,157.0,0,General,0
BPRN,WB,2024-04-01,157.0,0,General,0
BPRN,WB,2024-04-02,157.0,0,General,0
BPRN,WB,2024-04-03,157.0,0,General,0
BPRN,WB,2024-04-04,157.0,0,General,0
BPRN,WB,2024-04-05,147.0,10,General,0
BPRN,WB,2024-04-06,147.0,0,General,0
BPRN,WB,2024-04-07,147.0,0,General,0
BPRN,WB,2024-04-08,147.0,0,General,0
BPRN,WB,2024-04-09,147.0,0,General,0
BPRN,WB,2024-04-10,147.0,0,General,0
BPRN,WB,2024-04-11,404.0,0,General,0
BPRN,WB,2024-04-12,404.0,0,General,0
BPRN,WB,2024-04-13,404.0,0,General,0
BPRN,WB,2024-04-14,404.0,0,General,0
BPRN,WB,2024-04-15,374.0,30,General,0
BPRN,WB,2024-04-16,349.0,25,General,0
BPRN,WB,2024-04-17,289.0,60,General,0
BPRN,WB,2024-04-18,249.0,40,General,0
BPRN,WB,2024-04-19,249.0,0,General,0
BPRN,WB,2024-04-20,249.0,0,General,0
BPRN,WB,2024-04-21,249.0,0,General,0
BPRN,WB,2024-04-22,249.0,0,General,0
BPRN,WB,2024-04-23,249.0,0,General,0
BPRN,WB,2024-04-24,249.0,0,General,0
BPRN,WB,2024-04-25,249.0,0,General,0
BPRN,WB,2024-04-26,249.0,0,General,0
BPRN,WB,2024-04-27,239.0,10,General,0
BPRN,WB,2024-04-28,239.0,0,General,0
BPRN,WB,2024-04-29,239.0,0,General,0
BPRN,WB,2024-04-30,239.0,0,General,0
BPRN,WB,2024-05-01,239.0,0,General,0
BPRN,WB,2024-05-02,239.0,0,General,0
BPRN,WB,2024-05-03,239.0,0,General,0
BPRN,WB,2024-05-04,239.0,0,General,0
BPRN,WB,2024-05-05,239.0,0,General,0
BPRN,WB,2024-05-06,199.0,40,General,0
BPRN,WB,2024-05-07,199.0,0,General,0
BPRN,WB,2024-05-08,199.0,0,General,0
BPRN,WB,2024-05-09,199.0,0,General,0
BPRN,WB,2024-05-10,189.0,10,General,0
BPRN,WB,2024-05-11,154.0,35,General,0
BPRN,WB,2024-05-12,154.0,0,General,0
BPRN,WB,2024-05-13,139.0,15,General,0
BPRN,WB,2024-05-14,129.0,10,General,0
BPRN,WB,2024-05-15,119.0,10,General,0
BPRN,WB,2024-05-16,109.0,10,General,0
BPRN,WB,2024-05-17,99.0,10,General,0
BPRN,WB,2024-05-18,302.0,0,General,0
BPRN,WB,2024-05-19,302.0,0,General,0
BPRN,WB,2024-05-20,302.0,0,General,0
BPRN,WB,2024-05-21,277.0,25,General,0
BPRN,WB,2024-05-22,252.0,25,General,0
BPRN,WB,2024-05-23,207.0,45,General,0
BPRN,WB,2024-05-24,197.0,10,General,0
BPRN,WB,2024-05-25,197.0,0,General,0
BPRN,WB,2024-05-26,197.0,0,General,0
BPRN,WB,2024-05-27,197.0,0,General,0
BPRN,WB,2024-05-28,127.0,70,General,0
BPRN,WB,2024-05-29,107.0,20,General,0
BPRN,WB,2024-05-30,67.0,40,General,0
BPRN,WB,2024-05-31,42.0,25,General,0
BPRN,WB,2024-06-01,42.0,0,General,0
BPRN,WB,2024-06-02,42.0,0,General,0
BPRN,WB,2024-06-03,42.0,0,General,0
BPRN,WB,2024-06-04,42.0,0,General,0
BPRN,WB,2024-06-05,205.0,10,General,0
BPRN,WB,2024-06-06,205.0,0,General,0
BPRN,WB,2024-06-07,195.0,10,General,0
BPRN,WB,2024-06-08,145.0,50,General,0
BPRN,WB,2024-06-09,145.0,0,General,0
BPRN,WB,2024-06-10,125.0,20,General,0
BPRN,WB,2024-06-11,125.0,0,General,0
BPRN,WB,2024-06-12,125.0,0,General,0
BPRN,WB,2024-06-13,125.0,0,General,0
BPRN,WB,2024-06-14,70.0,55,General,0
BPRN,WB,2024-06-15,50.0,20,General,0
BPRN,WB,2024-06-16,50.0,0,General,0
BPRN,WB,2024-06-17,50.0,0,General,0
BPRN,WB,2024-06-18,25.0,25,General,0
BPRN,WB,2024-06-19,25.0,0,General,0
BPRN,WB,2024-06-20,25.0,0,General,0
BPRN,WB,2024-06-21,25.0,0,General,0
BPRN,WB,2024-06-22,25.0,0,General,0
BPRN,WB,2024-06-23,25.0,0,General,0
BPRN,WB,2024-06-24,15.0,10,General,0
BPRN,WB,2024-06-25,15.0,0,General,0
BPRN,WB,2024-06-26,5.0,10,General,0
BPRN,WB,2024-06-27,5.0,0,General,0
BPRN,WB,2024-06-28,5.0,0,General,0
BPRN,WB,2024-06-29,304.0,0,General,0
BPRN,WB,2024-06-30,304.0,0,General,0
BPRN,WB,2024-07-01,304.0,0,General,0
BPRN,WB,2024-07-02,304.0,0,General,0
BPRN,WB,2024-07-03,304.0,0,General,0
BPRN,WB,2024-07-04,254.0,50,General,0
BPRN,WB,2024-07-05,219.0,35,General,0
BPRN,WB,2024-07-06,169.0,50,General,0
BPRN,WB,2024-07-07,169.0,0,General,0
BPRN,WB,2024-07-08,149.0,20,General,0
BPRN,WB,2024-07-09,149.0,0,General,0
BPRN,WB,2024-07-10,149.0,0,General,0
BPRN,WB,2024-07-11,109.0,40,General,0
BPRN,WB,2024-07-12,109.0,0,General,0
BPRN,WB,2024-07-13,64.0,45,General,0
BPRN,WB,2024-07-14,64.0,0,General,0
BPRN,WB,2024-07-15,64.0,0,General,0
BPRN,WB,2024-07-16,19.0,45,General,0
BPRN,WB,2024-07-17,0.0,19,General,0
BPRN,WB,2024-07-18,0.0,0,General,0
BPRN,WB,2024-07-19,0.0,0,General,0
BPRN,WB,2024-07-20,0.0,0,General,0
BPRN,WB,2024-07-21,0.0,0,General,0
BPRN,WB,2024-07-22,0.0,0,General,0
BPRN,WB,2024-07-23,172.0,0,General,0
BPRN,WB,2024-07-24,97.0,75,General,0
BPRN,WB,2024-07-25,97.0,0,General,0
BPRN,WB,2024-07-26,77.0,20,General,0
BPRN,WB,2024-07-27,67.0,10,General,0
BPRN,WB,2024-07-28,67.0,0,General,0
BPRN,WB,2024-07-29,0.0,67,General,0
BPRN,WB,2024-07-30,0.0,0,General,0
BPRN,WB,2024-07-31,0.0,0,General,0
BPRN,WB,2024-08-01,305.0,0,General,0
BPRN,WB,2024-08-02,305.0,0,General,0
BPRN,WB,2024-08-03,160.0,145,General,0
BPRN,WB,2024-08-04,160.0,0,General,0
BPRN,WB,2024-08-05,160.0,0,General,0
BPRN,WB,2024-08-06,160.0,0,General,0
BPRN,WB,2024-08-07,135.0,25,General,0
BPRN,WB,2024-08-08,115.0,20,General,0
BPRN,WB,2024-08-09,115.0,0,General,0
BPRN,WB,2024-08-10,100.0,15,General,0
BPRN,WB,2024-08-11,100.0,0,General,0
BPRN,WB,2024-08-12,70.0,30,General,0
BPRN,WB,2024-08-13,55.0,15,General,0
BPRN,WB,2024-08-14,55.0,0,General,0
BPRN,WB,2024-08-15,55.0,0,General,0
BPRN,WB,2024-08-16,55.0,0,General,0
BPRN,WB,2024-08-17,55.0,0,General,0
BPRN,WB,2024-08-18,55.0,0,General,0
BPRN,WB,2024-08-19,40.0,15,General,0
BPRN,WB,2024-08-20,40.0,0,General,0
BPRN,WB,2024-08-21,0.0,40,General,0
BPRN,WB,2024-08-22,231.0,0,General,0
BPRN,WB,2024-08-23,231.0,0,General,0
BPRN,WB,2024-08-24,221.0,10,General,0
BPRN,WB,2024-08-25,221.0,0,General,0
BPRN,WB,2024-08-26,201.0,20,General,0
BPRN,WB,2024-08-27,201.0,0,General,0
BPRN,WB,2024-08-28,81.0,120,General,0
BPRN,WB,2024-08-29,51.0,30,General,0
BPRN,WB,2024-08-30,0.0,51,General,0
BPRN,WB,2024-08-31,0.0,0,General,0
BPRN,WB,2024-09-01,0.0,0,General,0
BPRN,WB,2024-09-02,0.0,0,General,0
BPRN,WB,2024-09-03,0.0,0,General,0
BPRN,WB,2024-09-04,0.0,0,General,0
BPRN,WB,2024-09-05,0.0,0,General,0
BPRN,WB,2024-09-06,0.0,0,General,0
BPRN,WB,2024-09-07,0.0,0,General,0
BPRN,WB,2024-09-08,0.0,0,General,0
BPRN,WB,2024-09-09,0.0,0,General,0
BPRN,WB,2024-09-10,0.0,0,General,0
BPRN,WB,2024-09-11,0.0,0,General,0
BPRN,WB,2024-09-12,0.0,0,General,0
BPRN,WB,2024-09-13,439.0,0,General,0
BPRN,WB,2024-09-14,439.0,60,General,0
BPRN,WB,2024-09-15,439.0,0,General,0
BPRN,WB,2024-09-16,284.0,95,General,0
BPRN,WB,2024-09-17,284.0,0,General,0
BPRN,WB,2024-09-18,39.0,245,General,0
BPRN,WB,2024-09-19,19.0,20,General,0
BPRN,WB,2024-09-20,15.0,4,General,0
BPRN,WB,2024-09-21,5.0,10,General,0
BPRN,WB,2024-09-22,5.0,0,General,0
BPRN,WB,2024-09-23,5.0,0,General,0
BPRN,WB,2024-09-24,0.0,5,General,0
BPRN,WB,2024-09-25,0.0,0,General,0
BPRN,WB,2024-09-26,0.0,0,General,0
BPRN,WB,2024-09-27,0.0,0,General,0
BPRN,WB,2024-09-28,0.0,0,General,0
BPRN,WB,2024-09-29,0.0,0,General,0
BPRN,WB,2024-09-30,0.0,0,General,0
BPRN,WB,2024-10-01,0.0,0,General,0
BPRN,WB,2024-10-02,0.0,0,General,0
BPRN,WB,2024-10-03,0.0,0,General,0
BPRN,WB,2024-10-04,0.0,0,General,0
BPRN,WB,2024-10-05,0.0,0,General,0
BPRN,WB,2024-10-06,0.0,0,General,0
BPRN,WB,2024-10-07,185.0,0,General,0
BPRN,WB,2024-10-08,70.0,115,General,0
BPRN,WB,2024-10-09,0.0,70,General,0
BPRN,WB,2024-10-10,0.0,0,General,0
BPRN,WB,2024-10-11,0.0,0,General,0
BPRN,WB,2024-10-12,0.0,0,General,0
BPRN,WB,2024-10-13,0.0,0,General,0
BPRN,WB,2024-10-14,0.0,0,General,0
BPRN,WB,2024-10-15,0.0,0,General,0
BPRN,WB,2024-10-16,0.0,0,General,0
BPRN,WB,2024-10-17,0.0,0,General,0
BPRN,WB,2024-10-18,0.0,0,General,0
BPRN,WB,2024-10-19,0.0,0,General,0
BPRN,WB,2024-10-20,0.0,0,General,0
BPRN,WB,2024-10-21,0.0,0,General,0
BPRN,WB,2024-10-22,0.0,0,General,0
BPRN,WB,2024-10-23,0.0,0,General,0
BPRN,WB,2024-10-24,0.0,0,General,0
BPRN,WB,2024-10-25,0.0,0,General,0
BPRN,WB,2024-10-26,0.0,0,General,0
BPRN,WB,2024-10-27,0.0,0,General,0
BPRN,WB,2024-10-28,0.0,0,General,0
BPRN,WB,2024-10-29,0.0,0,General,0
BPRN,WB,2024-10-30,0.0,0,General,0
BPRN,WB,2024-10-31,352.0,0,General,0
BPRN,WB,2024-11-01,352.0,0,General,0
BPRN,WB,2024-11-02,352.0,0,General,0
BPRN,WB,2024-11-03,352.0,0,General,0
BPRN,WB,2024-11-04,252.0,100,General,0
BPRN,WB,2024-11-05,182.0,70,General,0
BPRN,WB,2024-11-06,182.0,0,General,0
BPRN,WB,2024-11-07,67.0,115,General,0
BPRN,WB,2024-11-08,42.0,25,General,0
BPRN,WB,2024-11-09,32.0,10,General,0
BPRN,WB,2024-11-10,32.0,0,General,0
BPRN,WB,2024-11-11,20.0,12,General,0
BPRN,WB,2024-11-12,0.0,20,General,0
BPRN,WB,2024-11-13,0.0,0,General,0
BPRN,WB,2024-11-14,0.0,0,General,0
BPRN,WB,2024-11-15,0.0,0,General,0
BPRN,WB,2024-11-16,0.0,0,General,0
BPRN,WB,2024-11-17,0.0,0,General,0
BPRN,WB,2024-11-18,0.0,0,General,0
BPRN,WB,2024-11-19,0.0,0,General,0
BPRN,WB,2024-11-20,0.0,0,General,0
BPRN,WB,2024-11-21,509.0,0,General,0
BPRN,WB,2024-11-22,239.0,270,General,0
BPRN,WB,2024-11-23,114.0,125,General,0
BPRN,WB,2024-11-24,114.0,0,General,0
BPRN,WB,2024-11-25,24.0,90,General,0
BPRN,WB,2024-11-26,17.0,7,General,0
BPRN,WB,2024-11-27,5.0,12,General,0
BPRN,WB,2024-11-28,0.0,5,General,0
BPRN,WB,2024-11-29,0.0,0,General,0
BPRN,WB,2024-11-30,685.0,0,General,0
BPRN,WB,2024-12-01,685.0,0,General,0
BPRN,WB,2024-12-02,685.0,0,General,0
BPRN,WB,2024-12-03,435.0,250,General,0
BPRN,WB,2024-12-04,435.0,0,General,0
BPRN,WB,2024-12-05,350.0,85,General,0
BPRN,WB,2024-12-06,350.0,0,General,0
BPRN,WB,2024-12-07,350.0,0,General,0
BPRN,WB,2024-12-08,350.0,0,General,0
BPRN,WB,2024-12-09,310.0,40,General,0
BPRN,WB,2024-12-10,310.0,0,General,0
BPRN,WB,2024-12-11,300.0,10,General,0
BPRN,WB,2024-12-12,270.0,30,General,0
BPRN,WB,2024-12-13,250.0,20,General,0
BPRN,WB,2024-12-14,235.0,15,General,0
BPRN,WB,2024-12-15,235.0,0,General,0
BPRN,WB,2024-12-16,235.0,0,General,0
BPRN,WB,2024-12-17,185.0,50,General,0
BPRN,WB,2024-12-18,165.0,20,General,0
BPRN,WB,2024-12-19,105.0,60,General,0
BPRN,WB,2024-12-20,105.0,0,General,0
BPRN,WB,2024-12-21,60.0,45,General,0
BPRN,WB,2024-12-22,60.0,0,General,0
BPRN,WB,2024-12-23,60.0,0,General,0
BPRN,WB,2024-12-24,60.0,0,General,0
BPRN,WB,2024-12-25,60.0,0,General,0
BPRN,WB,2024-12-26,60.0,0,General,0
BPRN,WB,2024-12-27,60.0,0,General,0
BPRN,WB,2024-12-28,60.0,0,General,0
BPRN,WB,2024-12-29,60.0,0,General,0
BPRN,WB,2024-12-30,679.0,0,General,0
BPRN,WB,2024-12-31,679.0,0,General,0
BPRN,WB,2025-01-01,679.0,0,General,0
BPRN,WB,2025-01-02,679.0,0,General,0
BPRN,WB,2025-01-03,679.0,0,General,0
BPRN,WB,2025-01-04,679.0,0,General,0
BPRN,WB,2025-01-05,679.0,0,General,0
BPRN,WB,2025-01-06,679.0,0,General,0
BPRN,WB,2025-01-07,609.0,70,General,0
BPRN,WB,2025-01-08,579.0,30,General,0
